Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.
16486,1997,8,26,4.99,-154.9,4.3,4.6,83.7,27.52
16487,1997,8,27,4.99,-154.9,3.3,1.7,79.1,28.22
16488,1997,8,28,4.99,-154.9,2.7,1.6,82.5,28.06
16489,1997,8,29,4.99,-154.9,4.2,2.1,85.8,27.31
16490,1997,8,30,4.99,-154.9,3.4,2.5,88.8,26.31
16491,1997,8,31,4.98,-154.9,4,0.9,85.8,26.67
16492,1997,9,1,4.98,-154.9,0.6,-2.2,76.5,28.1
16493,1997,9,2,4.98,-154.9,0.3,-2.5,70.6,28.45
16494,1997,9,3,4.98,-154.9,-0.9,0.1,70.1,28.55
16495,1997,9,4,4.99,-154.9,-1.3,1.8,74.4,28.73
16496,1997,9,5,4.99,-154.9,1.1,0.6,82,27.9
16497,1997,9,6,4.99,-154.9,1.3,-2.9,81.2,27.95
16498,1997,9,7,4.99,-154.9,-2.8,-0.2,85,28.27
16499,1997,9,8,4.99,-154.9,1.9,1.8,82.9,27.03
16500,1997,9,9,4.99,-154.9,1.9,3.6,81.6,27.67
16501,1997,9,10,4.98,-154.9,0.4,5.4,79.9,28.22
16502,1997,9,11,4.99,-154.9,0.1,3.3,82.5,27.6
16503,1997,9,12,4.98,-154.9,0.1,2.1,84.6,27.19
16504,1997,9,13,4.98,-154.9,1.4,1.2,82.9,27.44
16505,1997,9,14,4.98,-154.9,3,0.9,83.7,27.27
16506,1997,9,15,4.99,-154.9,4.5,1.2,81.2,27.8
16507,1997,9,16,4.98,-154.9,1.3,-0.2,82.9,27.62
16508,1997,9,17,4.98,-154.9,3.2,0.4,82,27.52
16509,1997,9,18,4.98,-154.9,4.5,2.7,85.4,26.8
16510,1997,9,19,4.98,-154.9,5.8,-0.9,81.6,28.1
16511,1997,9,20,4.99,-154.9,3.2,-2.7,81.6,27.47
16512,1997,9,21,4.98,-154.9,3.7,-1.5,79.1,28.03
16513,1997,9,22,4.98,-154.9,4,-1.7,80.3,28.14
16514,1997,9,23,4.98,-154.9,-1.5,-1.9,78.2,28.7
16515,1997,9,24,4.98,-154.9,1,1.9,81.2,28.19
16516,1997,9,25,4.99,-154.9,5.4,1.9,82,28.19
16517,1997,9,26,4.98,-154.9,4.5,-1.6,85.4,28.03
16518,1997,9,27,4.98,-154.9,-3.2,-2.3,82.5,28.22
16519,1997,9,28,4.98,-154.9,-1.1,-0.6,78.6,28.27
16520,1997,9,29,4.99,-154.9,-1,-1.9,77.8,28.5
16521,1997,9,30,4.98,-154.9,-1.4,-3.1,79.1,28.66
16522,1997,10,1,4.97,-154.9,-1.9,-2,84.6,27.39
16523,1997,10,2,4.98,-154.9,1.5,-1.2,83.3,27.67
16524,1997,10,3,4.99,-154.9,2.5,-2.2,80.8,28.3
16525,1997,10,4,4.98,-154.9,3.5,-1.2,79.1,28.62
16526,1997,10,5,4.98,-154.9,3.2,0.6,79.9,28.81
16527,1997,10,6,4.98,-154.9,1.9,-1.2,79.5,29.02
16528,1997,10,7,4.98,-154.9,-1.5,4.1,79.5,28.98
16529,1997,10,8,4.99,-154.9,-3.4,3.1,84.6,28.06
16530,1997,10,9,4.98,-154.9,3.7,3.5,89.7,25.84
16531,1997,10,10,4.98,-154.9,5.9,1.2,82,27.83
16532,1997,10,11,4.98,-154.9,3.4,-0.5,79.9,28.3
16533,1997,10,12,4.98,-154.9,0.2,2.7,75.7,28.81
16534,1997,10,13,4.98,-154.9,-2.8,3.7,79.5,28.98
16535,1997,10,14,4.99,-154.9,-1.1,2.7,84.2,27.52
16536,1997,10,15,4.98,-154.9,4.8,2,84.2,27.03
16537,1997,10,16,4.98,-154.9,1.5,-4.1,79.1,28.14
16538,1997,10,17,4.98,-154.9,-2.2,-0.8,80.3,28.7
16539,1997,10,18,4.98,-154.9,1.6,1.6,77.8,28.7
16540,1997,10,19,4.98,-154.9,2,0.4,79.5,28.45
16541,1997,10,20,4.98,-154.9,3.1,-1.4,77.4,28.7
16542,1997,10,21,4.98,-154.9,-1,-1.9,77.8,28.78
16543,1997,10,22,4.99,-154.9,1.3,-0.2,82.9,28.14
16544,1997,10,23,4.99,-154.9,5,2,82,28.1
16545,1997,10,24,4.97,-154.9,4.5,1.2,82.5,28.03
16546,1997,10,25,4.98,-154.9,-0.4,-1,86.7,27.27
16547,1997,10,26,4.99,-154.9,5.3,4.2,86.3,27.62
16548,1997,10,27,4.98,-154.9,0.8,3.6,86.7,27.47
16549,1997,10,28,4.99,-154.9,3.1,5.2,82.5,28.42
16550,1997,10,29,4.98,-154.9,-1.5,0,85,27.19
16551,1997,10,30,4.98,-154.9,-3.7,-3,85.4,27.8
16552,1997,10,31,4.99,-154.9,-0.1,-3.1,84.6,27.67
16553,1997,11,1,4.98,-154.9,1.2,0.8,82.9,27.75
16554,1997,11,2,4.98,-154.9,1.1,2.5,82.5,28.3
16555,1997,11,3,4.98,-154.9,-1.9,1,80.8,28.81
16556,1997,11,4,4.98,-154.9,-2.5,1.5,82.9,28.73
16557,1997,11,5,4.99,-154.9,-3.2,0.9,88.8,27.27
16558,1997,11,6,4.98,-154.9,0.2,-0.7,82.9,28.06
16559,1997,11,7,4.98,-154.9,2.4,0.3,80.8,28.3
16560,1997,11,8,4.98,-154.9,4.2,-2.2,84.2,27.98
16561,1997,11,9,4.98,-154.9,1.7,-5.2,78.6,28.34
16562,1997,11,10,4.98,-154.9,2.9,-3.5,76.1,28.03
16563,1997,11,11,4.98,-154.9,0.3,-3.4,74.8,28.14
16564,1997,11,12,4.98,-154.9,-0.7,-0.8,73.5,28.1
16565,1997,11,13,4.98,-154.9,-1.7,-2.2,73.5,28.06
16566,1997,11,14,4.98,-154.9,-2.1,-2.3,73.5,28.22
16567,1997,11,15,4.98,-154.9,-2.1,-2.3,77.8,28.45
16568,1997,11,16,4.98,-154.9,-3.1,-3.4,76.5,28.58
16569,1997,11,17,4.98,-154.9,-2.4,-3.1,78.2,28.58
16570,1997,11,18,4.99,-154.9,-2.5,-3.9,85.4,27.55
16571,1997,11,19,4.98,-154.9,-3.4,-1,85.8,27.62
16572,1997,11,20,4.98,-154.9,-2,1.5,81.2,28.42
16573,1997,11,21,4.98,-154.9,-1.3,-2.5,81.6,28.42
16574,1997,11,22,4.98,-154.9,-2.5,-6.5,82.9,28.62
16575,1997,11,23,4.98,-154.9,-3.5,-6.3,80.8,28.66
16576,1997,11,24,4.98,-154.9,-5.5,-2.7,83.7,28.5
16577,1997,11,25,4.99,-154.9,-3.8,-0.9,88,26.62
16578,1997,11,26,4.99,-154.9,-2.3,-2.3,83.3,27.88
16579,1997,11,27,4.99,-154.9,-1.2,-1.9,84.2,27.7
16580,1997,11,28,4.98,-154.9,3.3,-0.1,81.2,28.14
16581,1997,11,29,4.98,-154.9,3.9,0,79.1,28.58
16582,1997,11,30,4.98,-154.9,2.1,-3.4,81.2,28.5
16583,1997,12,1,4.98,-154.9,0.7,-3.6,81.2,28.38
16584,1997,12,2,4.98,-154.9,2.2,0.4,81.6,28.38
16585,1997,12,3,4.98,-154.9,1.7,-0.3,82.9,28.22
16586,1997,12,4,4.99,-154.9,-2.7,0,82.9,28.22
16587,1997,12,5,4.99,-154.9,-4.9,-0.3,86.7,27.83
16588,1997,12,6,4.99,-154.9,-5.9,-1.2,87.1,28.03
16589,1997,12,7,4.99,-154.9,-5.4,-3.8,90.5,27.55
16590,1997,12,8,5,-154.9,-0.4,-2.8,91.8,26.4
16591,1997,12,9,4.99,-154.9,-4.7,-4.5,86.7,28.38
16592,1997,12,10,4.99,-154.9,-4.2,-4,85.4,28.73
16593,1997,12,11,4.97,-154.9,-3.4,-4.1,86.3,28.78
16594,1997,12,12,4.98,-154.9,-0.9,-5.4,87.1,28.22
16595,1997,12,13,4.98,-154.9,-1.5,-6.7,83.7,28.1
16596,1997,12,14,4.98,-154.9,-4.4,-8.2,83.7,28.06
16597,1997,12,15,4.98,-154.9,-6.7,-5.4,86.3,27.9
16598,1997,12,16,4.99,-154.9,-4.6,-2,88,27.23
16599,1997,12,17,5,-155,-6.7,-5.4,81.6,28.38
16600,1997,12,18,4.96,-154.9,-7.2,-6.1,76.9,28.34
16601,1997,12,19,4.99,-154.9,-5.9,-5.7,79.5,28.22
16602,1997,12,20,4.99,-154.9,-4.7,-5.7,83.3,28.34
16603,1997,12,21,4.99,-154.9,-7.2,-5.3,85.4,27.83
16604,1997,12,22,4.99,-154.9,-2.6,-6.1,85,27.88
16605,1997,12,23,4.99,-154.9,-5.3,-4.8,81.2,28.27
16606,1997,12,24,4.98,-154.9,-3.4,-5.6,83.3,28.03
16607,1997,12,25,4.98,-154.9,-3.5,-7.3,82.5,28.14
16608,1997,12,26,4.97,-154.9,-6.9,-7.2,82.9,28.06
16609,1997,12,27,4.98,-154.9,-6.2,-6.3,77.8,27.98
16610,1997,12,28,4.99,-154.9,-6.5,-6,80.8,27.98
16611,1997,12,29,4.98,-154.9,-6.3,-5.8,78.6,28.03
16612,1997,12,30,4.98,-155,-5.6,-4.8,90.1,27.03
16613,1997,12,31,4.98,-154.9,-7.4,-5,84.6,28.19
16614,1998,1,1,4.99,-154.9,-7.4,-4.8,81.2,28.3
16615,1998,1,2,4.98,-154.9,-5.4,-7,84.2,28.06
16616,1998,1,3,4.98,-154.9,-4,-5.2,81.6,28.22
16617,1998,1,4,4.98,-154.9,-3.3,-4.8,83.3,28.19
16618,1998,1,5,4.98,-154.9,-3.3,-4.8,85,28.1
16619,1998,1,6,4.98,-154.9,-2.3,-4.9,86.3,27.98
16620,1998,1,7,4.98,-154.9,-1.5,-5.7,83.3,28.14
16621,1998,1,8,4.97,-154.9,-3.9,-7.5,89.2,27.62
16622,1998,1,9,4.98,-154.9,-6.7,-2.7,89.7,27.34
16623,1998,1,10,4.98,-154.9,-6.8,-4.7,82,28.19
16624,1998,1,11,4.98,-154.9,-6.3,-4.6,81.6,28.14
16625,1998,1,12,4.98,-155,-7.9,-5.6,78.6,28.19
16626,1998,1,13,4.98,-154.9,-5.2,-6.6,76.5,27.75
16627,1998,1,14,4.98,-154.9,-5.5,-6.2,74.8,27.83
16628,1998,1,15,4.98,-154.9,-6.6,-2.1,74.8,28.03
16629,1998,1,16,4.97,-154.9,-5.7,-4.1,80.8,27.95
16630,1998,1,17,4.98,-154.9,-5.3,-5.8,82.9,27.98
16631,1998,1,18,4.99,-154.9,-7.5,-5.4,79.1,27.98
16632,1998,1,19,4.98,-154.9,-7.7,-5.4,78.6,27.7
16633,1998,1,20,4.98,-154.9,-6.9,-4.3,79.9,27.88
16634,1998,1,21,4.98,-154.9,-5.8,-3.9,85.8,27.8
16635,1998,1,22,4.99,-154.9,-5,-5.1,86.7,27.95
16636,1998,1,23,4.98,-154.9,-5.9,-4.3,87.5,27.83
16637,1998,1,24,4.98,-154.9,-8,-4.7,82,28.03
16638,1998,1,25,4.98,-154.9,-6.8,-5.1,80.3,27.83
16639,1998,1,26,4.99,-154.9,-6,-6.7,78.6,27.52
16640,1998,1,27,4.98,-154.9,-6.9,-5.9,74.4,27.7
16641,1998,1,28,4.98,-154.9,-5.8,-6.3,73.1,27.75
16642,1998,1,29,4.98,-154.9,-5.1,-6.1,65.1,27.67
16643,1998,1,30,4.98,-154.9,-5.4,-6.4,79.1,27.44
16644,1998,1,31,4.98,-154.9,-5.5,-7.4,87.1,26.88
16645,1998,2,1,4.98,-154.9,-6,-2.2,84.2,26.62
16646,1998,2,2,4.98,-154.9,-6.8,-6.8,85.4,27.23
16647,1998,2,3,4.98,-154.9,-6.6,-6.4,83.3,27.44
16648,1998,2,4,4.99,-154.9,-6.1,-5.9,89.2,27.11
16649,1998,2,5,4.99,-154.9,-6.2,-7.9,90.1,26.7
16650,1998,2,6,4.98,-154.9,-8.1,-6.8,90.1,26.95
16651,1998,2,7,4.98,-154.9,-8.8,-6,84.6,27.34
16652,1998,2,8,4.99,-154.9,-9,-4.6,79.1,27.34
16653,1998,2,9,4.99,-154.9,-7.5,-4.4,73.1,27.7
16654,1998,2,10,4.99,-154.9,-6,-3.8,81.6,27.6
16655,1998,2,11,4.99,-154.9,-7.5,-5.6,88.4,27.34
16656,1998,2,12,4.99,-154.9,-6.8,-5.3,81.6,27.8
16657,1998,2,13,4.98,-154.9,-6.1,-5.7,77.4,27.6
16658,1998,2,14,4.99,-154.9,-6.6,-3.7,75.2,27.8
16659,1998,2,15,4.99,-154.9,-7,-5.1,80.8,27.7
16660,1998,2,16,4.98,-154.9,-7.9,-7,76.5,27.67
16661,1998,2,17,4.98,-154.9,-7.3,-4.2,79.5,27.62
16662,1998,2,18,4.99,-154.9,-6.7,-5.4,86.3,27.23
16663,1998,2,19,4.99,-154.9,-8.2,-5.1,84.2,27.75
16664,1998,2,20,4.98,-154.9,-7,-6.1,81.6,27.9
16665,1998,2,21,4.98,-154.9,-6.2,-6.9,75.7,27.8
16666,1998,2,22,4.98,-154.9,-6.8,-6.2,79.5,27.7
16667,1998,2,23,4.98,-154.9,-6.8,-6.8,75.2,27.52
16668,1998,2,24,4.98,-154.9,-7.1,-4.5,75.2,27.62
16669,1998,2,25,4.98,-155,-7.8,-3.7,79.5,27.7
16670,1998,2,26,4.98,-155,-5.6,-5.2,81.2,27.8
16671,1998,2,27,4.98,-154.9,-6.1,-4.2,80.3,27.67
16672,1998,2,28,4.97,-154.9,-5.6,-3.7,77.8,27.55
16673,1998,3,1,4.98,-155,-6.1,-1.5,79.5,27.7
16674,1998,3,2,4.98,-154.9,-5.7,-4.1,83.7,27.7
16675,1998,3,3,4.98,-154.9,-4.5,-6.2,82,27.55
16676,1998,3,4,4.98,-154.9,-4.7,-5.7,80.8,27.6
16677,1998,3,5,4.98,-154.9,-6.8,-4.9,80.8,27.7
16678,1998,3,6,4.99,-155,-7.1,-4.5,79.5,27.62
16679,1998,3,7,4.99,-154.9,-6.4,-5,77.8,27.55
16680,1998,3,8,4.98,-154.9,-5.9,-4.7,78.6,27.44
16681,1998,3,9,4.98,-154.9,-5.8,-4.7,78.6,27.52
16682,1998,3,10,4.98,-154.9,-5.2,-6.4,79.1,27.44
16683,1998,3,11,4.98,-154.9,-5.3,-5.6,77.8,27.39
16684,1998,3,12,4.98,-155,-6.9,-5.5,76.9,27.52
16685,1998,3,13,4.98,-154.9,-6.5,-5.8,77.8,27.47
16686,1998,3,14,4.98,-155,-5.3,-4.4,74,27.39
16687,1998,3,15,4.98,-155,-6.7,-4.3,78.6,27.52
16688,1998,3,16,4.99,-155,-4.9,-4.3,80.8,27.52
16689,1998,3,17,4.99,-154.9,-5.1,-6.2,82.9,27.34
16690,1998,3,18,4.98,-155,-4.8,-5.5,76.9,27.39
16691,1998,3,19,4.99,-155,-6.1,-4.2,78.2,27.6
16692,1998,3,20,4.98,-155,-6.5,-4.6,79.9,27.6
16693,1998,3,21,4.98,-154.9,-5,-5.1,80.8,27.55
16694,1998,3,22,4.98,-155,-3.5,-4.5,81.6,27.6
16695,1998,3,23,4.98,-154.9,-4.8,-5.1,86.3,27.31
16696,1998,3,24,4.98,-155,-6.2,-5,88.8,27.16
16697,1998,3,25,4.98,-154.9,-7.9,-5.8,86.7,27.55
16698,1998,3,26,4.98,-155,-6.5,-5.6,83.7,27.75
16699,1998,3,27,4.98,-155,-7.3,-4,81.2,27.62
16700,1998,3,28,4.98,-154.9,-7.4,-5.2,84.6,27.47
16701,1998,3,29,4.99,-155,-6.8,-5.1,82.5,27.67
16702,1998,3,30,4.98,-154.9,-7.2,-4.9,82.5,27.62
16703,1998,3,31,4.98,-155,-7,-6.3,81.2,27.8
16704,1998,4,1,4.98,-155,-8.1,-5.7,77.4,27.55
16705,1998,4,2,4.98,-155,-7.8,-5.2,76.1,27.47
16706,1998,4,3,4.99,-154.9,-7.4,-5,79.1,27.52
16707,1998,4,4,4.99,-155,-7.8,-6.4,81.6,27.6
16708,1998,4,5,4.99,-155,-7.5,-7.2,82.9,27.31
16709,1998,4,6,4.98,-154.9,-6.7,-5.4,78.6,27.34
16710,1998,4,7,4.98,-154.9,-6.5,-2.9,79.5,27.39
16711,1998,4,8,4.98,-154.9,-6.4,-3.6,82.5,27.39
16712,1998,4,9,4.98,-155,-6.2,-4.8,83.7,27.52
16713,1998,4,10,4.98,-154.9,-7.1,-3.9,82.5,27.39
16714,1998,4,11,4.98,-154.9,-8.5,-4.2,82.5,27.6
16715,1998,4,12,4.98,-155,-7.5,-5.8,80.8,27.55
16716,1998,4,13,4.98,-154.9,-6.4,-8,76.5,27.27
16717,1998,4,14,4.98,-155,-7.4,-6.3,75.2,27.34
16718,1998,4,15,4.98,-154.9,-7.8,-5.2,82.9,27.34
16719,1998,4,16,4.98,-155,-8.4,-4.7,85,27.34
16720,1998,4,17,4.98,-154.9,-7,-4.7,82.5,27.62
16721,1998,4,18,4.98,-154.9,-6.8,-3.7,81.6,27.62
16722,1998,4,19,4.98,-154.9,-6.4,-3.6,82,27.47
16723,1998,4,20,4.98,-154.9,-4.5,-4.7,80.8,27.39
16724,1998,4,21,4.98,-154.9,-4.8,-4.9,82,27.52
16725,1998,4,22,4.98,-154.9,-5.7,-6.1,82.9,27.55
16726,1998,4,23,4.98,-154.9,-7.4,-3.6,78.6,27.52
16727,1998,4,24,4.98,-154.9,-7.4,-3.6,79.5,27.55
16728,1998,4,25,4.98,-155,-5.8,-5.3,79.9,27.47
16729,1998,4,26,4.98,-155,-4.4,-5.4,78.6,27.34
16730,1998,4,27,4.98,-154.9,-3.6,-4.3,79.1,27.23
16731,1998,4,28,4.98,-155,-2.9,-3.6,84.6,26.75
16732,1998,4,29,4.97,-154.9,-4.5,-4.7,90.5,26.36
16733,1998,4,30,4.98,-154.9,-5.2,-5,86.3,26.88
16734,1998,5,1,4.98,-154.9,-5.3,-4.4,78.6,27.83
16735,1998,5,2,4.98,-154.9,-6.8,-3.5,83.3,27.62
16736,1998,5,3,4.98,-154.9,-7.1,-4.3,77.8,27.62
16737,1998,5,4,4.98,-155,-6.7,-3.9,78.2,27.62
16738,1998,5,5,4.98,-155,-7.1,-4.3,88.4,27.31
16739,1998,5,6,4.98,-154.9,-7.6,-2.3,94.3,26.75
16740,1998,5,7,4.99,-155,-8.1,-2.9,87.5,27.55
16741,1998,5,8,4.99,-154.9,-7.3,-4.4,84.6,27.88
16742,1998,5,9,4.99,-155,-7.8,-3.7,89.7,27.47
16743,1998,5,10,4.98,-154.9,-7,0.7,89.7,27.52
16744,1998,5,11,4.98,-155,-9.3,-2.8,85,28.06
16745,1998,5,12,4.98,-155,-7.1,-4.5,82.9,28.03
16746,1998,5,13,4.98,-155,-5.7,-5.6,81.6,27.9
16747,1998,5,14,4.98,-155,-6.4,-3.8,90.5,26.95
16748,1998,5,15,4.98,-154.9,-8.5,-2.6,88.4,27.7
16749,1998,5,16,4.99,-154.9,-7.3,-4.4,86.7,27.95
16750,1998,5,17,4.98,-155,-6.1,-5.7,83.7,27.95
16751,1998,5,18,4.98,-155,-6.8,-5.3,85,27.88
16752,1998,5,19,4.98,-155,-5.9,-5.7,89.7,27.31
16753,1998,5,20,4.98,-155,-7.1,-5.5,90.5,27.55
16754,1998,5,21,4.97,-155,-7.6,-6.6,86.3,28.1
16755,1998,5,22,4.98,-155,-5.8,-6.7,87.1,27.75
16756,1998,5,23,4.98,-155,-6.2,-1.8,89.2,26.67
16757,1998,5,24,4.97,-155,-7,-2.2,91.8,26.7
16758,1998,5,25,4.98,-154.9,-6.9,-4.1,90.9,27.39
16759,1998,5,26,4.98,-155,-6.9,-2.9,91.4,27.67
16760,1998,5,27,4.98,-154.9,-6.8,-1.9,91.4,27.47
16761,1998,5,28,4.98,-154.9,-5.8,-2.2,92.2,26.95
16762,1998,5,29,4.98,-155,-3.1,-3,87.5,27.27
16763,1998,5,30,4.98,-154.9,-3.3,-1.9,85,27.39
16764,1998,5,31,4.98,-154.9,0.5,0.3,81.6,28.06
16765,1998,6,1,4.99,-154.9,-1.6,0.5,85.4,27.52
16766,1998,6,2,4.99,-154.9,-4.5,0.1,85,27.88
16767,1998,6,3,4.97,-155,-6.2,-0.5,88.8,27.83
16768,1998,6,4,4.99,-154.9,-8.1,-0.4,90.9,27.6
16769,1998,6,5,4.98,-155,-5.9,-0.3,86.3,27.39
16770,1998,6,6,4.98,-154.9,-4.9,-1.4,88,26.88
16771,1998,6,7,4.98,-154.9,,,,
16772,1998,6,8,4.99,-155,,,,
16773,1998,6,9,4.99,-155,-8,-4,85.4,28.05
16774,1998,6,10,4.99,-155,-7.4,1,87.7,27.1
16775,1998,6,11,4.99,-155,-4.1,4,76.8,27.84
16776,1998,6,12,4.99,-155,-3.1,0.7,79.6,27.05
16777,1998,6,13,4.98,-155,-2.6,-4.4,84.6,27.2
16778,1998,6,14,4.99,-155,-4.5,-2,88.5,26.89
16779,1998,6,15,4.99,-155,-5,-0.2,90.4,26.38
16780,1998,6,16,4.99,-155,-4,3.8,84.6,27.1
16781,1998,6,17,4.99,-155,-6.5,4.1,78,27.66
16782,1998,6,18,4.99,-155,-5.7,1.9,74.9,27.61
16783,1998,6,19,4.99,-155,-4.7,0.7,73.3,27.48
16784,1998,6,20,4.99,-155,-5.4,2.3,73.7,27.4
16785,1998,6,21,4.99,-155,-4.9,5.3,76.4,27.3
16786,1997,1,1,5,156.1,-0.6,0.1,75.3,28.94
16787,1997,1,2,5,156.1,-0.1,-1,74.6,29.1
16788,1997,1,3,5,156.1,-3.6,0.2,74.2,29.2
16789,1997,1,4,5.01,156.1,-2.3,-2.6,72.3,29.3
16790,1997,1,5,5,156.1,0.7,-4.9,81.1,28.23
16791,1997,1,6,4.98,156.1,-3.2,-2.7,84.2,28.23
16792,1997,1,7,4.99,156.1,-5.4,-2.1,78,29.2
16793,1997,1,8,5,156.1,-4.2,-2.3,81.5,28.4
16794,1997,1,9,5,156.1,-3.6,0.2,79.6,28.75
16795,1997,1,10,5,156.1,-3.1,2.2,80.7,28.62
16796,1997,1,11,5,156.1,-1.5,-2.8,80,28.31
16797,1997,1,12,4.99,156.1,-4.8,-4.1,74.6,29.1
16798,1997,1,13,5,156.1,-2.6,-3.2,78.8,28.02
16799,1997,1,14,5,156.1,-3.6,-2,86.5,27.05
16800,1997,1,15,5,156.1,-4,0.1,82.3,27.97
16801,1997,1,16,5,156.1,0.7,-0.4,84.6,27.5
16802,1997,1,17,5,156.1,0.1,2.6,85,27.7
16803,1997,1,18,5,156.1,-1,-2,82.3,27.81
16804,1997,1,19,5,156.1,-3.7,-1.8,78.8,29.06
16805,1997,1,20,5,156.1,-2,-0.7,80,28.36
16806,1997,1,21,5,156.1,0.1,1.2,88.8,26.53
16807,1997,1,22,4.99,156.1,-4.8,1.7,81.1,28.36
16808,1997,1,23,5,156.1,-4.2,0.1,78.8,29.12
16809,1997,1,24,5,156.1,-3.9,-1.3,78.8,29.17
16810,1997,1,25,5,156.1,-3.2,-3.1,79.6,28.78
16811,1997,1,26,5.01,156.1,-2.5,-6.1,75.7,28.94
16812,1997,1,27,5,156.1,-2,2.3,78.8,28.02
16813,1997,1,28,5,156.1,-0.7,-0.6,73.4,29.17
16814,1997,1,29,4.99,156.1,-0.5,-3.9,76.5,28.9
16815,1997,1,30,4.99,156.1,-1.3,-3.4,79.6,28.4
16816,1997,1,31,5,156.1,-3.1,-3.8,80.7,28.31
16817,1997,2,1,5,156.1,-5.7,-3.5,83,28.02
16818,1997,2,2,5,156.1,-7,-1.5,81.1,28.28
16819,1997,2,3,5,156.1,-5.8,-0.6,81.9,28.36
16820,1997,2,4,5,156.1,-3.7,-0.9,77.6,29.3
16821,1997,2,5,5,156.1,-3.9,-3.6,81.5,28.7
16822,1997,2,6,4.99,156.1,-3.6,-3,82.3,28.31
16823,1997,2,7,5,156.1,-2.9,1.9,81.5,27.94
16824,1997,2,8,5,156,-1,-2.2,80,28.16
16825,1997,2,9,5,156.1,-6,-3.9,83,28.02
16826,1997,2,10,5,156.1,-4.3,0.5,84.6,27.58
16827,1997,2,11,5,156.1,-4.2,-2.7,81.9,28.1
16828,1997,2,12,4.98,156.1,-4.7,-3.3,80.3,27.97
16829,1997,2,13,4.99,156.1,-5.5,-5,81.9,28.23
16830,1997,2,14,5,156.1,-6.6,-3.6,85.7,27.5
16831,1997,2,15,5,156.1,-6.2,-1.6,85.3,27.34
16832,1997,2,16,4.99,156.1,-7.6,-5.8,81.5,28.94
16833,1997,2,17,4.99,156.1,-6.8,-5.9,82.3,
16834,1997,2,18,5,156.1,-6.6,-5.7,80.3,28.98
16835,1997,2,19,5,156.1,-4.1,-3.6,86.9,27.58
16836,1997,2,20,4.99,156.1,-5,-4.7,90.3,26.53
16837,1997,2,21,4.99,156.1,-7.7,-1.2,82.6,28.55
16838,1997,2,22,5,156.1,-5.4,4.5,85.7,27.89
16839,1997,2,23,5,156.1,-3.3,2,83.4,27.84
16840,1997,2,24,5,156.1,-1.4,-1.8,80.3,28.86
16841,1997,2,25,4.99,156.1,-2,-5.9,81.1,28.94
16842,1997,2,26,4.99,156.1,-3,-3.3,82.3,28.78
16843,1997,2,27,4.99,156.1,2.9,-3,83.8,27.66
16844,1997,2,28,5,156.1,3.1,1.4,79.2,28.2
16845,1997,3,1,5,156.1,-3.7,-3.5,77.6,29.12
16846,1997,3,2,5,156.1,-5.9,-1,83,28.4
16847,1997,3,3,5,156.1,-5.5,-1,81.1,28.81
16848,1997,3,4,5,156.1,-6.4,-3.7,80.7,28.81
16849,1997,3,5,4.99,156.1,-4.2,-4.2,76.5,29.17
16850,1997,3,6,5,156.1,-0.6,-6.7,76.5,28.9
16851,1997,3,7,4.99,156.1,0.9,-6.3,76.5,28.55
16852,1997,3,8,4.99,156.1,2.1,-4,77.3,28.23
16853,1997,3,9,5,156.1,-2.8,-0.1,79.6,28.23
16854,1997,3,10,5.01,156.1,-5.2,-0.4,77.6,29.3
16855,1997,3,11,5,156.1,-3.3,-1.6,81.5,29.02
16856,1997,3,12,5,156.1,-1.4,-1.8,85.7,27.94
16857,1997,3,13,5,156.1,2.3,-4,84.6,27.05
16858,1997,3,14,5,156.1,-1.3,-6.8,81.1,27.84
16859,1997,3,15,5,156.1,-0.5,-5.7,78,28.31
16860,1997,3,16,4.99,156.1,-3.2,-5,75.7,28.62
16861,1997,3,17,5,156.1,-1.5,-2.4,70.7,28.6
16862,1997,3,18,5,156.1,-0.7,-5.7,71.9,28.67
16863,1997,3,19,5,156.1,-0.2,-5.4,76.1,28.75
16864,1997,3,20,4.99,156.1,0.3,-1.8,72.3,28.75
16865,1997,3,21,4.99,156.1,0.8,-0.1,73,28.9
16866,1997,3,22,4.99,156.1,-1,0.7,74.6,29.06
16867,1997,3,23,5,156.1,-0.2,2,69.2,29.33
16868,1997,3,24,5,156.1,0.7,-0.4,68.4,29.33
16869,1997,3,25,4.99,156,-0.7,-0.8,74.6,28.86
16870,1997,3,26,4.99,156.1,-2.4,-0.6,78,28.7
16871,1997,3,27,5,156.1,-2,-0.5,76.9,28.75
16872,1997,3,28,4.99,156.1,-3.5,-0.7,80.7,28.05
16873,1997,3,29,5,156.1,-3.1,-1,79.6,28.55
16874,1997,3,30,4.99,156.1,-2.6,-0.4,79.6,28.6
16875,1997,3,31,4.99,156.1,-1.3,0.4,78,28.67
16876,1997,4,1,5,156.1,-3.1,-1.6,77.6,29.12
16877,1997,4,2,5,156.1,-5.2,-0.4,81.5,28.86
16878,1997,4,3,5,156.1,-4.2,0.1,80,29.3
16879,1997,4,4,5.01,156.1,-3.7,-3.2,80,29.52
16880,1997,4,5,5.01,156.1,-1.3,2.7,83,28.62
16881,1997,4,6,5,156.1,-1.5,1.6,83.4,27.39
16882,1997,4,7,5,156.1,2.5,1.5,81.5,27.7
16883,1997,4,8,5,156.1,1.2,1.8,81.9,27.7
16884,1997,4,9,5,156.1,8.2,1.7,81.9,28.2
